date, prediction_confirmed, prediction_deaths
2020-05-17,33456,170
2020-05-18,38231,175
2020-05-19,43006,180
2020-05-20,47781,185
2020-05-21,52556,190
2020-05-22,57331,195
2020-05-23,62106,200
2020-05-24,66881,205
2020-05-25,71656,210
2020-05-26,76431,215
2020-05-27,81206,220
2020-05-28,85981,225
2020-05-29,90756,230
2020-05-30,95531,235
2020-05-31,100306,240
2020-06-01,105081,245
2020-06-02,109856,250
2020-06-03,114631,255
2020-06-04,119406,260
2020-06-05,124181,265
2020-06-06,128956,270
2020-06-07,133731,275
2020-06-08,138506,280
2020-06-09,143281,285
2020-06-10,148056,290
2020-06-11,152831,295
2020-06-12,157606,300
2020-06-13,162381,305
2020-06-14,167156,310
2020-06-15,171931,315
2020-06-16,176706,320
2020-06-17,181481,325
2020-06-18,186256,330
2020-06-19,191031,335
2020-06-20,195806,340
2020-06-21,200581,345
2020-06-22,205356,350
2020-06-23,210131,355
2020-06-24,214906,360
2020-06-25,219681,365
2020-06-26,224456,370
2020-06-27,229231,375
2020-06-28,234006,380
2020-06-29,238781,385
2020-06-30,243556,390
